country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
spain,ES,ESP,724,EUR,2021,47735665,8.1,6.9,9.4,3900,3300,4500,6.8,2.6,13.0,0.56,0.21,1.1,270.0,100.0,510.0,0.37,0.37,0.38,180.0,180.0,180.0,0.12,0.04,0.25,59.0,20.0,120.0,0.66,0.57,0.77,320.0,270.0,370.0,0.08,0.07,0.1,8.0,7.0,10.0,7.1,87.0,75.0,100.0
spain,ES,ESP,724,EUR,2022,47828387,6.2,5.3,7.2,3000,2500,3400,6.8,2.6,13.0,0.47,0.18,0.9,230.0,86.0,430.0,0.35,0.35,0.36,170.0,170.0,170.0,0.12,0.04,0.25,59.0,20.0,120.0,0.66,0.57,0.77,320.0,270.0,370.0,0.11,0.09,0.13,11.0,9.0,13.0,5.4,87.0,75.0,100.0
spain,ES,ESP,724,EUR,2023,47911585,5.9,5.0,6.8,2800,2400,3300,6.8,2.6,13.0,0.4,0.15,0.77,190.0,73.0,370.0,0.35,0.35,0.36,170.0,170.0,170.0,0.12,0.04,0.25,59.0,20.0,120.0,0.66,0.57,0.77,320.0,270.0,370.0,0.11,0.09,0.14,11.0,9.0,14.0,8.3,140.0,120.0,170.0
sri lanka,LK,LKA,144,SEA,2000,19293048,66.0,46.0,90.0,13000,8900,17000,0.53,0.19,1.0,0.35,0.11,0.72,68.0,22.0,140.0,7.2,5.2,9.5,1400.0,1000.0,1800.0,0.11,0.04,0.23,21.0,7.0,44.0,7.3,6.0,8.7,1400.0,1200.0,1700.0,0.11,0.07,0.16,11.0,7.0,16.0,44.0,66.0,49.0,94.0
sri lanka,LK,LKA,144,SEA,2001,19600360,66.0,42.0,96.0,13000,8200,19000,0.48,0.18,0.94,0.32,0.1,0.67,63.0,19.0,130.0,7.3,5.5,9.3,1400.0,1100.0,1800.0,0.12,0.04,0.25,23.0,7.0,48.0,7.4,6.1,8.7,1400.0,1200.0,1700.0,0.12,0.07,0.17,12.0,7.0,17.0,38.0,58.0,40.0,91.0
sri lanka,LK,LKA,144,SEA,2002,19805751,66.0,48.0,87.0,13000,9500,17000,0.46,0.17,0.9,0.31,0.1,0.62,61.0,20.0,120.0,6.8,5.3,8.6,1400.0,1000.0,1700.0,0.09,0.03,0.18,18.0,6.0,36.0,6.9,5.8,8.1,1400.0,1200.0,1600.0,0.11,0.07,0.15,11.0,7.0,15.0,45.0,68.0,52.0,94.0
sri lanka,LK,LKA,144,SEA,2003,19951526,66.0,49.0,86.0,13000,9800,17000,0.46,0.17,0.9,0.31,0.1,0.62,61.0,20.0,120.0,7.1,5.7,8.6,1400.0,1100.0,1700.0,0.08,0.03,0.17,17.0,6.0,35.0,7.2,6.1,8.3,1400.0,1200.0,1700.0,0.11,0.08,0.15,11.0,8.0,15.0,46.0,70.0,54.0,95.0
sri lanka,LK,LKA,144,SEA,2004,20087600,66.0,46.0,89.0,13000,9300,18000,0.48,0.17,0.94,0.32,0.1,0.65,64.0,21.0,130.0,9.1,6.0,13.0,1800.0,1200.0,2600.0,0.1,0.03,0.2,20.0,6.0,41.0,9.3,6.3,13.0,1900.0,1300.0,2600.0,0.14,0.08,0.22,14.0,8.0,22.0,44.0,66.0,49.0,94.0
sri lanka,LK,LKA,144,SEA,2005,20216529,66.0,49.0,85.0,13000,10000,17000,0.52,0.19,1.0,0.35,0.12,0.7,70.0,23.0,140.0,5.0,4.5,5.6,1000.0,910.0,1100.0,0.1,0.03,0.19,19.0,6.0,39.0,5.2,4.6,5.8,1000.0,940.0,1200.0,0.08,0.06,0.1,8.0,6.0,10.0,47.0,71.0,55.0,95.0
sri lanka,LK,LKA,144,SEA,2006,20352402,66.0,46.0,90.0,13000,9300,18000,0.2,0.16,0.24,0.13,0.09,0.19,27.0,17.0,38.0,5.0,4.1,6.0,1000.0,840.0,1200.0,0.04,0.03,0.06,9.0,5.0,12.0,5.1,4.6,5.6,1000.0,930.0,1100.0,0.08,0.05,0.11,8.0,5.0,11.0,43.0,65.0,48.0,94.0
sri lanka,LK,LKA,144,SEA,2007,20492539,66.0,46.0,89.0,14000,9500,18000,0.2,0.16,0.24,0.13,0.09,0.19,27.0,18.0,38.0,5.1,4.2,6.0,1000.0,870.0,1200.0,0.04,0.03,0.06,8.0,5.0,12.0,5.1,4.5,5.7,1000.0,930.0,1200.0,0.08,0.06,0.11,8.0,6.0,11.0,44.0,66.0,49.0,94.0
sri lanka,LK,LKA,144,SEA,2008,20629376,66.0,48.0,87.0,14000,10000,18000,0.62,0.23,1.2,0.41,0.14,0.83,85.0,28.0,170.0,5.3,4.6,6.0,1100.0,960.0,1200.0,0.12,0.04,0.24,24.0,8.0,50.0,5.4,4.8,6.1,1100.0,980.0,1300.0,0.08,0.06,0.11,8.0,6.0,11.0,46.0,69.0,53.0,95.0
sri lanka,LK,LKA,144,SEA,2009,20756434,66.0,49.0,86.0,14000,10000,18000,0.62,0.23,1.2,0.41,0.14,0.83,85.0,28.0,170.0,5.6,4.7,6.5,1200.0,980.0,1400.0,0.12,0.04,0.24,24.0,8.0,49.0,5.6,4.9,6.4,1200.0,1000.0,1300.0,0.09,0.06,0.12,9.0,6.0,12.0,46.0,70.0,53.0,95.0
sri lanka,LK,LKA,144,SEA,2010,20879085,66.0,50.0,85.0,14000,10000,18000,1.0,0.81,1.2,0.66,0.46,0.9,140.0,96.0,190.0,4.4,4.0,4.9,930.0,840.0,1000.0,0.18,0.12,0.25,37.0,25.0,52.0,4.9,4.3,5.4,1000.0,900.0,1100.0,0.07,0.06,0.1,7.0,6.0,10.0,48.0,72.0,56.0,95.0
sri lanka,LK,LKA,144,SEA,2011,21009044,66.0,51.0,84.0,14000,11000,18000,0.6,0.22,1.2,0.4,0.14,0.79,83.0,28.0,170.0,4.3,3.8,4.9,910.0,790.0,1000.0,0.1,0.03,0.21,22.0,7.0,44.0,4.4,4.0,4.9,930.0,840.0,1000.0,0.07,0.05,0.09,7.0,5.0,9.0,48.0,73.0,58.0,95.0
sri lanka,LK,LKA,144,SEA,2012,21169454,66.0,46.0,90.0,14000,9800,19000,0.59,0.22,1.1,0.39,0.13,0.8,82.0,27.0,170.0,3.7,3.3,4.2,790.0,700.0,890.0,0.12,0.04,0.25,26.0,8.0,53.0,3.8,3.5,4.2,810.0,730.0,890.0,0.06,0.04,0.08,6.0,4.0,8.0,43.0,65.0,48.0,94.0
sri lanka,LK,LKA,144,SEA,2013,21358830,66.0,47.0,89.0,14000,10000,19000,0.56,0.2,1.1,0.37,0.12,0.75,78.0,26.0,160.0,3.7,3.3,4.2,800.0,710.0,890.0,0.11,0.04,0.23,24.0,8.0,50.0,3.9,3.5,4.3,830.0,750.0,920.0,0.06,0.04,0.08,6.0,4.0,8.0,44.0,66.0,49.0,93.0
sri lanka,LK,LKA,144,SEA,2014,21547461,65.0,47.0,87.0,14000,10000,19000,0.28,0.18,0.41,0.18,0.1,0.29,40.0,22.0,62.0,3.4,3.0,3.7,730.0,650.0,800.0,0.06,0.03,0.09,12.0,7.0,19.0,3.5,3.2,3.9,760.0,690.0,840.0,0.06,0.04,0.07,6.0,4.0,7.0,43.0,66.0,50.0,93.0
sri lanka,LK,LKA,144,SEA,2015,21729973,65.0,46.0,87.0,14000,10000,19000,0.32,0.21,0.45,0.21,0.12,0.32,45.0,26.0,70.0,3.5,3.1,3.9,750.0,660.0,850.0,0.06,0.04,0.1,14.0,8.0,22.0,3.5,3.2,3.9,770.0,700.0,840.0,0.06,0.04,0.07,6.0,4.0,7.0,43.0,66.0,49.0,92.0
sri lanka,LK,LKA,144,SEA,2016,21910773,65.0,47.0,85.0,14000,10000,19000,0.15,0.08,0.25,0.1,0.04,0.17,21.0,10.0,38.0,3.5,3.1,3.8,760.0,690.0,840.0,0.03,0.01,0.06,7.0,3.0,13.0,3.5,3.2,3.9,770.0,690.0,840.0,0.06,0.04,0.07,6.0,4.0,7.0,40.0,61.0,47.0,83.0
sri lanka,LK,LKA,144,SEA,2017,22087536,64.0,47.0,84.0,14000,10000,19000,0.36,0.24,0.51,0.23,0.14,0.36,52.0,30.0,79.0,3.5,3.1,3.8,770.0,690.0,840.0,0.08,0.05,0.13,18.0,11.0,28.0,3.6,3.2,3.9,780.0,710.0,860.0,0.06,0.04,0.07,6.0,4.0,7.0,38.0,59.0,45.0,80.0
sri lanka,LK,LKA,144,SEA,2018,22253117,64.0,47.0,83.0,14000,10000,19000,0.42,0.29,0.57,0.27,0.16,0.4,59.0,36.0,88.0,3.5,3.1,3.8,770.0,700.0,850.0,0.09,0.05,0.14,20.0,12.0,31.0,3.6,3.2,3.9,790.0,720.0,870.0,0.06,0.04,0.07,6.0,4.0,7.0,39.0,61.0,46.0,82.0
sri lanka,LK,LKA,144,SEA,2019,22410558,64.0,47.0,83.0,14000,10000,19000,0.47,0.33,0.63,0.3,0.18,0.44,66.0,41.0,98.0,3.3,3.0,3.6,740.0,660.0,820.0,0.11,0.06,0.16,24.0,14.0,36.0,3.6,3.2,3.9,800.0,730.0,880.0,0.06,0.04,0.07,6.0,4.0,7.0,37.0,58.0,44.0,78.0
sri lanka,LK,LKA,144,SEA,2020,22561801,63.0,46.0,83.0,14000,10000,19000,0.49,0.34,0.68,0.32,0.19,0.48,72.0,43.0,110.0,3.5,3.1,3.8,780.0,710.0,860.0,0.11,0.06,0.16,24.0,14.0,36.0,3.6,3.2,3.9,810.0,730.0,890.0,0.06,0.04,0.08,6.0,4.0,8.0,31.0,49.0,38.0,68.0
sri lanka,LK,LKA,144,SEA,2021,22700374,63.0,46.0,83.0,14000,10000,19000,0.73,0.53,0.96,0.46,0.29,0.67,100.0,65.0,150.0,3.5,3.1,3.8,790.0,710.0,870.0,0.11,0.06,0.16,24.0,15.0,37.0,3.6,3.2,3.9,810.0,740.0,890.0,0.06,0.04,0.08,6.0,4.0,8.0,29.0,46.0,35.0,63.0
sri lanka,LK,LKA,144,SEA,2022,22834967,62.0,45.0,82.0,14000,10000,19000,0.6,0.44,0.79,0.37,0.23,0.55,85.0,53.0,120.0,3.5,3.1,3.8,790.0,720.0,870.0,0.11,0.06,0.16,25.0,15.0,37.0,3.6,3.2,3.9,820.0,740.0,900.0,0.06,0.04,0.08,6.0,4.0,8.0,36.0,57.0,43.0,79.0
sri lanka,LK,LKA,144,SEA,2023,22971614,62.0,45.0,82.0,14000,10000,19000,0.48,0.34,0.64,0.3,0.18,0.44,68.0,42.0,100.0,3.5,3.1,3.8,800.0,720.0,880.0,0.11,0.06,0.16,25.0,15.0,37.0,3.6,3.2,3.9,820.0,740.0,900.0,0.06,0.04,0.08,6.0,4.0,8.0,40.0,65.0,49.0,90.0
sudan,SD,SDN,729,EMR,2000,33849008,148.0,28.0,367.0,50000,9400,124000,4.1,1.2,8.6,6.0,0.44,19.0,2000.0,150.0,6400.0,33.0,17.0,55.0,11000.0,5700.0,19000.0,1.8,0.34,4.6,620.0,110.0,1500.0,35.0,18.0,57.0,12000.0,6200.0,19000.0,0.32,0.07,0.66,32.0,7.0,66.0,73.0,49.0,20.0,260.0
sudan,SD,SDN,729,EMR,2001,34825162,139.0,30.0,331.0,49000,10000,115000,3.5,1.1,7.3,4.9,0.44,15.0,1700.0,150.0,5100.0,31.0,16.0,52.0,11000.0,5500.0,18000.0,1.6,0.32,3.9,560.0,110.0,1400.0,33.0,17.0,53.0,11000.0,6000.0,19000.0,0.31,0.07,0.63,31.0,7.0,63.0,69.0,49.0,21.0,230.0
sudan,SD,SDN,729,EMR,2002,35825529,139.0,30.0,328.0,50000,11000,118000,3.1,1.0,6.4,4.3,0.41,13.0,1600.0,150.0,4600.0,31.0,16.0,51.0,11000.0,5700.0,18000.0,1.5,0.32,3.7,550.0,120.0,1300.0,33.0,17.0,53.0,12000.0,6200.0,19000.0,0.31,0.07,0.63,31.0,7.0,63.0,69.0,49.0,21.0,230.0
sudan,SD,SDN,729,EMR,2003,36799156,138.0,30.0,325.0,51000,11000,120000,2.9,0.98,5.8,4.0,0.4,12.0,1500.0,150.0,4300.0,31.0,16.0,51.0,11000.0,5800.0,19000.0,1.5,0.34,3.6,570.0,130.0,1300.0,32.0,17.0,53.0,12000.0,6300.0,19000.0,0.31,0.07,0.63,31.0,7.0,63.0,68.0,49.0,21.0,220.0
sudan,SD,SDN,729,EMR,2004,37789668,142.0,29.0,341.0,54000,11000,129000,2.8,0.98,5.5,3.9,0.39,11.0,1500.0,150.0,4300.0,32.0,16.0,53.0,12000.0,6100.0,20000.0,1.6,0.38,3.8,620.0,140.0,1400.0,33.0,18.0,54.0,13000.0,6700.0,20000.0,0.31,0.07,0.64,31.0,7.0,64.0,70.0,50.0,21.0,240.0
sudan,SD,SDN,729,EMR,2005,38852591,143.0,29.0,346.0,56000,11000,135000,2.8,1.0,5.5,4.1,0.4,12.0,1600.0,160.0,4600.0,32.0,16.0,53.0,12000.0,6300.0,21000.0,1.8,0.43,4.2,700.0,170.0,1600.0,34.0,18.0,55.0,13000.0,6900.0,21000.0,0.32,0.07,0.64,32.0,7.0,64.0,71.0,50.0,20.0,240.0
sudan,SD,SDN,729,EMR,2006,39968945,146.0,28.0,359.0,58000,11000,143000,10.0,8.2,12.0,15.0,2.7,37.0,5900.0,1100.0,15000.0,30.0,15.0,50.0,12000.0,6200.0,20000.0,3.1,0.59,7.5,1200.0,240.0,3000.0,33.0,18.0,53.0,13000.0,7200.0,21000.0,0.31,0.07,0.63,31.0,7.0,63.0,72.0,49.0,20.0,250.0
sudan,SD,SDN,729,EMR,2007,41152912,144.0,29.0,349.0,59000,12000,144000,10.0,8.2,12.0,15.0,2.8,36.0,6000.0,1200.0,15000.0,30.0,15.0,49.0,12000.0,6200.0,20000.0,3.0,1.7,4.6,1200.0,700.0,1900.0,33.0,18.0,52.0,13000.0,7400.0,21000.0,0.31,0.07,0.62,31.0,7.0,62.0,71.0,49.0,20.0,250.0
sudan,SD,SDN,729,EMR,2008,42441623,116.0,35.0,245.0,49000,15000,104000,3.0,1.1,5.8,3.5,0.55,9.2,1500.0,230.0,3900.0,26.0,13.0,43.0,11000.0,5600.0,18000.0,1.7,0.4,3.8,700.0,170.0,1600.0,27.0,15.0,44.0,12000.0,6200.0,19000.0,0.29,0.08,0.57,29.0,8.0,57.0,57.0,49.0,23.0,160.0
sudan,SD,SDN,729,EMR,2009,43812657,121.0,34.0,263.0,53000,15000,115000,3.1,1.1,6.0,3.8,0.54,10.0,1600.0,240.0,4400.0,27.0,14.0,45.0,12000.0,6000.0,20000.0,1.7,0.42,4.0,760.0,180.0,1700.0,29.0,15.0,46.0,13000.0,6700.0,20000.0,0.29,0.08,0.58,29.0,8.0,58.0,59.0,49.0,23.0,170.0
sudan,SD,SDN,729,EMR,2010,45160354,119.0,34.0,254.0,54000,16000,115000,3.2,1.2,6.1,3.8,0.57,9.9,1700.0,260.0,4500.0,26.0,13.0,44.0,12000.0,6100.0,20000.0,1.8,0.43,4.0,800.0,190.0,1800.0,28.0,15.0,45.0,13000.0,6800.0,20000.0,0.29,0.08,0.58,29.0,8.0,58.0,58.0,49.0,23.0,170.0
sudan,SD,SDN,729,EMR,2011,36140803,105.0,37.0,208.0,38000,13000,75000,3.3,1.2,6.4,3.5,0.65,8.7,1300.0,230.0,3100.0,22.0,12.0,37.0,8100.0,4200.0,13000.0,1.6,0.39,3.6,570.0,140.0,1300.0,24.0,13.0,39.0,8700.0,4700.0,14000.0,0.27,0.08,0.52,27.0,8.0,52.0,54.0,51.0,26.0,140.0
sudan,SD,SDN,729,EMR,2012,36923176,103.0,38.0,202.0,38000,14000,74000,3.4,1.3,6.6,3.5,0.67,8.8,1300.0,250.0,3200.0,23.0,12.0,37.0,8400.0,4300.0,14000.0,1.7,0.41,3.8,620.0,150.0,1400.0,24.0,13.0,39.0,9000.0,4900.0,14000.0,0.28,0.08,0.53,28.0,8.0,53.0,51.0,49.0,25.0,140.0
sudan,SD,SDN,729,EMR,2013,37785845,100.0,38.0,190.0,38000,14000,72000,3.4,1.2,6.5,3.3,0.67,8.1,1300.0,250.0,3100.0,21.0,11.0,35.0,8100.0,4200.0,13000.0,1.5,0.38,3.5,590.0,140.0,1300.0,23.0,12.0,37.0,8700.0,4700.0,14000.0,0.27,0.08,0.51,27.0,8.0,51.0,50.0,51.0,27.0,130.0
sudan,SD,SDN,729,EMR,2014,38823317,94.0,38.0,173.0,36000,15000,67000,3.1,1.1,6.0,2.9,0.62,6.9,1100.0,240.0,2700.0,19.0,10.0,32.0,7500.0,3900.0,12000.0,1.3,0.33,3.0,510.0,130.0,1200.0,21.0,11.0,33.0,8000.0,4300.0,13000.0,0.25,0.08,0.47,25.0,8.0,47.0,50.0,53.0,29.0,130.0
sudan,SD,SDN,729,EMR,2015,40024428,88.0,44.0,147.0,35000,18000,59000,2.8,1.0,5.4,2.5,0.63,5.5,990.0,250.0,2200.0,18.0,10.0,28.0,7200.0,4000.0,11000.0,1.1,0.3,2.5,460.0,120.0,1000.0,19.0,11.0,29.0,7600.0,4400.0,12000.0,0.24,0.09,0.42,24.0,9.0,42.0,47.0,53.0,32.0,110.0
sudan,SD,SDN,729,EMR,2016,41259888,82.0,49.0,123.0,34000,20000,51000,2.6,0.96,5.1,2.1,0.63,4.6,880.0,260.0,1900.0,14.0,8.7,21.0,5900.0,3600.0,8800.0,0.83,0.23,1.8,340.0,95.0,750.0,15.0,9.4,22.0,6200.0,3900.0,9100.0,0.19,0.09,0.32,19.0,9.0,32.0,50.0,61.0,40.0,100.0
sudan,SD,SDN,729,EMR,2017,42714317,77.0,50.0,109.0,33000,21000,47000,2.4,0.9,4.7,1.9,0.58,3.9,800.0,250.0,1700.0,13.0,7.8,18.0,5300.0,3300.0,7800.0,0.67,0.19,1.5,290.0,80.0,620.0,13.0,8.4,19.0,5600.0,3600.0,8100.0,0.18,0.09,0.29,18.0,9.0,29.0,48.0,63.0,44.0,97.0
sudan,SD,SDN,729,EMR,2018,44230604,71.0,48.0,100.0,32000,21000,44000,2.3,0.84,4.4,1.6,0.52,3.4,730.0,230.0,1500.0,11.0,7.0,16.0,5000.0,3100.0,7300.0,0.55,0.15,1.2,240.0,68.0,530.0,12.0,7.5,17.0,5200.0,3300.0,7500.0,0.17,0.09,0.27,17.0,9.0,27.0,45.0,64.0,46.0,95.0
sudan,SD,SDN,729,EMR,2019,45548183,67.0,46.0,91.0,30000,21000,42000,2.2,0.8,4.2,1.5,0.47,3.0,660.0,220.0,1400.0,9.9,6.2,15.0,4500.0,2800.0,6600.0,0.44,0.12,0.95,200.0,55.0,430.0,10.0,6.6,15.0,4700.0,3000.0,6800.0,0.16,0.09,0.25,16.0,9.0,25.0,43.0,65.0,48.0,95.0
sudan,SD,SDN,729,EMR,2020,46789233,62.0,42.0,86.0,29000,20000,40000,2.2,0.8,4.2,1.3,0.43,2.7,620.0,200.0,1300.0,12.0,7.2,17.0,5400.0,3300.0,8000.0,0.5,0.16,1.0,230.0,75.0,480.0,12.0,7.6,18.0,5700.0,3600.0,8300.0,0.2,0.11,0.32,20.0,11.0,32.0,37.0,60.0,43.0,88.0
sudan,SD,SDN,729,EMR,2021,48066923,58.0,38.0,82.0,28000,18000,39000,2.2,0.8,4.2,1.3,0.4,2.6,610.0,190.0,1300.0,9.5,5.8,14.0,4600.0,2800.0,6800.0,0.42,0.13,0.86,200.0,63.0,410.0,9.9,6.1,15.0,4800.0,2900.0,7000.0,0.18,0.09,0.29,18.0,9.0,29.0,38.0,66.0,46.0,99.0
sudan,SD,SDN,729,EMR,2022,49383336,54.0,35.0,78.0,27000,17000,39000,2.2,0.8,4.2,1.2,0.36,2.5,580.0,180.0,1200.0,7.4,4.4,11.0,3700.0,2200.0,5600.0,0.33,0.1,0.69,160.0,51.0,340.0,7.8,4.7,12.0,3800.0,2300.0,5700.0,0.15,0.07,0.25,15.0,7.0,25.0,39.0,72.0,50.0,110.0
sudan,SD,SDN,729,EMR,2023,50042786,50.0,31.0,75.0,25000,16000,37000,2.2,0.8,4.2,1.1,0.33,2.3,550.0,170.0,1200.0,11.0,6.1,17.0,5400.0,3100.0,8400.0,0.46,0.14,0.97,230.0,69.0,480.0,11.0,6.5,17.0,5600.0,3300.0,8600.0,0.23,0.11,0.39,23.0,11.0,39.0,27.0,53.0,36.0,86.0
suriname,SR,SUR,740,AMR,2000,476633,24.0,19.0,29.0,110,91,140,22.0,9.2,39.0,5.2,2.2,9.5,25.0,10.0,45.0,1.0,0.91,1.1,5.0,4.0,5.0,1.2,0.48,2.2,6.0,2.0,11.0,2.3,1.5,3.3,11.0,7.0,16.0,0.1,0.06,0.15,10.0,6.0,15.0,19.0,79.0,65.0,98.0
suriname,SR,SUR,740,AMR,2001,486567,20.0,16.0,23.0,96,80,110,20.0,8.2,35.0,3.9,1.6,7.1,19.0,8.0,34.0,2.0,1.8,2.2,10.0,9.0,11.0,0.89,0.35,1.7,4.0,2.0,8.0,3.1,2.4,3.9,15.0,12.0,19.0,0.16,0.12,0.21,16.0,12.0,21.0,15.0,78.0,66.0,94.0
suriname,SR,SUR,740,AMR,2002,496540,25.0,20.0,31.0,120,99,150,18.0,7.6,32.0,4.6,1.9,8.5,23.0,9.0,42.0,1.2,1.1,1.3,6.0,5.0,6.0,1.0,0.41,2.0,5.0,2.0,10.0,2.4,1.6,3.2,12.0,8.0,16.0,0.1,0.06,0.14,10.0,6.0,14.0,20.0,78.0,63.0,98.0
suriname,SR,SUR,740,AMR,2003,506422,27.0,21.0,34.0,140,110,170,25.0,17.0,35.0,6.8,4.3,10.0,35.0,22.0,50.0,2.2,2.0,2.5,11.0,10.0,13.0,1.6,0.92,2.4,8.0,5.0,12.0,3.9,3.2,4.8,20.0,16.0,24.0,0.15,0.11,0.2,15.0,11.0,20.0,21.0,77.0,62.0,99.0
suriname,SR,SUR,740,AMR,2004,513923,25.0,20.0,30.0,130,100,150,25.0,17.0,35.0,6.2,3.9,9.1,32.0,20.0,47.0,1.2,1.1,1.4,6.0,6.0,7.0,1.4,0.84,2.2,7.0,4.0,11.0,2.7,2.1,3.4,14.0,11.0,18.0,0.11,0.08,0.15,11.0,8.0,15.0,19.0,77.0,63.0,96.0
suriname,SR,SUR,740,AMR,2005,519314,29.0,22.0,37.0,150,120,190,19.0,7.9,33.0,5.4,2.2,10.0,28.0,12.0,52.0,1.7,1.5,1.9,9.0,8.0,10.0,1.2,0.49,2.3,6.0,3.0,12.0,3.0,2.1,4.1,16.0,11.0,21.0,0.11,0.07,0.15,11.0,7.0,15.0,23.0,77.0,61.0,100.0
suriname,SR,SUR,740,AMR,2006,525002,32.0,24.0,41.0,170,120,220,20.0,8.5,34.0,6.3,2.6,12.0,33.0,14.0,61.0,1.4,1.3,1.6,7.0,7.0,8.0,1.4,0.57,2.7,8.0,3.0,14.0,3.0,2.0,4.2,16.0,10.0,22.0,0.1,0.06,0.14,10.0,6.0,14.0,25.0,77.0,59.0,100.0
suriname,SR,SUR,740,AMR,2007,531016,31.0,23.0,40.0,170,120,210,21.0,9.1,36.0,6.5,2.7,12.0,35.0,14.0,64.0,1.6,1.4,1.7,8.0,8.0,9.0,1.5,0.59,2.7,8.0,3.0,14.0,3.2,2.2,4.4,17.0,12.0,23.0,0.1,0.06,0.15,10.0,6.0,15.0,36.0,80.0,63.0,100.0
suriname,SR,SUR,740,AMR,2008,537240,26.0,20.0,32.0,140,110,170,28.0,19.0,37.0,7.2,4.7,10.0,39.0,25.0,56.0,2.9,2.6,3.1,15.0,14.0,17.0,1.7,1.0,2.5,9.0,5.0,13.0,4.8,4.0,5.6,26.0,21.0,30.0,0.19,0.14,0.24,19.0,14.0,24.0,20.0,77.0,62.0,98.0
suriname,SR,SUR,740,AMR,2009,543577,43.0,28.0,60.0,230,150,320,31.0,24.0,38.0,13.0,8.0,19.0,71.0,43.0,110.0,2.7,2.4,2.9,14.0,13.0,16.0,3.0,1.8,4.4,16.0,10.0,24.0,5.9,4.6,7.4,32.0,25.0,40.0,0.14,0.09,0.21,14.0,9.0,21.0,33.0,77.0,55.0,120.0
suriname,SR,SUR,740,AMR,2010,549928,46.0,29.0,66.0,250,160,360,34.0,27.0,41.0,15.0,9.2,23.0,84.0,51.0,130.0,3.2,2.9,3.4,17.0,16.0,19.0,3.5,2.1,5.2,19.0,12.0,29.0,7.0,5.5,8.7,38.0,30.0,48.0,0.16,0.1,0.23,16.0,10.0,23.0,35.0,77.0,54.0,120.0
suriname,SR,SUR,740,AMR,2011,556273,29.0,22.0,37.0,160,120,210,32.0,24.0,41.0,9.5,6.3,13.0,53.0,35.0,74.0,2.5,2.3,2.7,14.0,13.0,15.0,2.2,1.4,3.1,12.0,8.0,17.0,4.9,4.0,5.9,27.0,22.0,33.0,0.17,0.12,0.23,17.0,12.0,23.0,22.0,77.0,61.0,100.0
suriname,SR,SUR,740,AMR,2012,562627,30.0,22.0,38.0,170,130,210,29.0,21.0,37.0,8.4,5.5,12.0,48.0,31.0,68.0,2.7,2.4,3.0,15.0,13.0,17.0,1.9,1.2,2.8,11.0,7.0,16.0,4.9,4.0,5.9,28.0,22.0,33.0,0.17,0.12,0.23,17.0,12.0,23.0,23.0,77.0,60.0,100.0
suriname,SR,SUR,740,AMR,2013,569018,32.0,24.0,42.0,180,140,240,23.0,16.0,30.0,7.3,4.5,11.0,41.0,26.0,61.0,1.0,0.94,1.1,6.0,5.0,6.0,1.7,0.99,2.5,9.0,6.0,14.0,2.8,2.1,3.6,16.0,12.0,21.0,0.09,0.06,0.13,9.0,6.0,13.0,25.0,77.0,59.0,100.0
suriname,SR,SUR,740,AMR,2014,575374,33.0,24.0,43.0,190,140,250,29.0,21.0,36.0,9.4,6.1,13.0,54.0,35.0,78.0,2.1,1.9,2.3,12.0,11.0,13.0,2.1,1.3,3.2,12.0,8.0,18.0,4.4,3.5,5.4,25.0,20.0,31.0,0.14,0.09,0.19,14.0,9.0,19.0,25.0,77.0,59.0,100.0
suriname,SR,SUR,740,AMR,2015,581624,32.0,24.0,42.0,190,140,240,30.0,23.0,38.0,9.7,6.3,14.0,56.0,37.0,80.0,2.3,2.0,2.5,13.0,12.0,15.0,2.2,1.4,3.2,13.0,8.0,19.0,4.5,3.5,5.5,26.0,21.0,32.0,0.14,0.1,0.19,14.0,10.0,19.0,25.0,77.0,59.0,100.0
suriname,SR,SUR,740,AMR,2016,587756,25.0,20.0,31.0,150,120,180,23.0,16.0,32.0,5.9,3.7,8.6,35.0,22.0,50.0,2.3,2.0,2.5,13.0,12.0,15.0,1.3,0.8,2.0,8.0,5.0,12.0,3.6,2.9,4.3,21.0,17.0,25.0,0.14,0.11,0.19,14.0,11.0,19.0,19.0,77.0,62.0,97.0
